Terminal,Destination,Airline,Flight No.,Scheduled DateTime,Month,Weekday,Minute Delay,Delay Type,Scheduled Date,ScheduledTime,Real Departure Time
T1,Manchester,Ryanair,FR558,2019-05-26 20:30:00,May,Sunday,22,Medium,26-05-2019,20:30,20:52
T1,Birmingham,Ryanair,FR666,2019-05-26 20:35:00,May,Sunday,31,Long,26-05-2019,20:35,21:06
T1,London-LHR,British Airways,BA839,2019-05-26 20:35:00,May,Sunday,10,Short,26-05-2019,20:35,20:45
T1,Faro,Ryanair,FR7030,2019-05-26 20:35:00,May,Sunday,4,None,26-05-2019,20:35,20:39
T1,Amsterdam,Klm,KL942,2019-05-26 20:45:00,May,Sunday,24,Medium,26-05-2019,20:45,21:09
T1,Southampton,Flybe,BE388,2019-05-26 20:50:00,May,Sunday,4,None,26-05-2019,20:50,20:54
T1,Liverpool,Ryanair,FR448,2019-05-26 20:55:00,May,Sunday,3,None,26-05-2019,20:55,20:58
T1,Edinburgh,Ryanair,FR818,2019-05-26 21:10:00,May,Sunday,5,None,26-05-2019,21:10,21:15
T2,London-LHR,Aer Lingus,EI186,2019-05-26 21:10:00,May,Sunday,2,None,26-05-2019,21:10,21:12
T1,London-LHR,British Airways,BA823,2019-05-26 19:30:00,May,Sunday,17,Short,26-05-2019,19:30,19:47
T2,London-LHR,Aer Lingus,EI182,2019-05-26 19:30:00,May,Sunday,18,Short,26-05-2019,19:30,19:48
T2,Manchester,Aer Lingus,EI212,2019-05-26 19:35:00,May,Sunday,3,None,26-05-2019,19:35,19:38
T1,East Midlands,Ryanair,FR536,2019-05-26 19:40:00,May,Sunday,12,Short,26-05-2019,19:40,19:52
T1,Budapest,Ryanair,FR1023,2019-05-26 19:40:00,May,Sunday,15,Short,26-05-2019,19:40,19:55
T1,Bristol,Ryanair,FR508,2019-05-26 19:40:00,May,Sunday,22,Medium,26-05-2019,19:40,20:02
T1,Luxembourg,Luxair,LG4884,2019-05-26 19:45:00,May,Sunday,17,Short,26-05-2019,19:45,20:02
T1,Paris-Orly,Transavia,TO3729,2019-05-26 19:50:00,May,Sunday,22,Medium,26-05-2019,19:50,20:12
T2,Birmingham,Aer Lingus,EI276,2019-05-26 19:55:00,May,Sunday,6,None,26-05-2019,19:55,20:01
T1,Brussels South,Ryanair,FR046,2019-05-26 20:00:00,May,Sunday,6,None,26-05-2019,20:00,20:06
T1,Newcastle,Ryanair,FR174,2019-05-26 20:05:00,May,Sunday,10,Short,26-05-2019,20:05,20:15
T1,Liverpool,Ryanair,FR1442,2019-05-26 18:25:00,May,Sunday,43,Long,26-05-2019,18:25,19:08
T2,Glasgow,Aer Lingus,EI3228,2019-05-26 18:30:00,May,Sunday,8,None,26-05-2019,18:30,18:38
T2,Paris-CDG,Aer Lingus,EI528,2019-05-26 18:35:00,May,Sunday,30,Long,26-05-2019,18:35,19:05
T2,Brussels,Aer Lingus,EI638,2019-05-26 18:40:00,May,Sunday,46,Long,26-05-2019,18:40,19:26
T2,Barcelona,Aer Lingus,EI564,2019-05-26 18:45:00,May,Sunday,35,Long,26-05-2019,18:45,19:20
T1,Valencia,Ryanair,FR7086,2019-05-26 18:45:00,May,Sunday,51,Long,26-05-2019,18:45,19:36
T2,Donegal,Aer Lingus,EI3408,2019-05-26 18:50:00,May,Sunday,1,None,26-05-2019,18:50,18:51
T2,Split,Aer Lingus,EI470,2019-05-26 18:50:00,May,Sunday,10,Short,26-05-2019,18:50,19:00
T2,Kerry,Aer Lingus,EI3208,2019-05-26 18:55:00,May,Sunday,5,None,26-05-2019,18:55,19:00
T1,Frankfurt,Ryanair,FR383,2019-05-26 19:00:00,May,Sunday,38,Long,26-05-2019,19:00,19:38
T2,Lisbon,Aer Lingus,EI486,2019-05-26 19:00:00,May,Sunday,34,Long,26-05-2019,19:00,19:34
T1,Amsterdam,Ryanair,FR3006,2019-05-26 19:00:00,May,Sunday,24,Medium,26-05-2019,19:00,19:24
T1,Manchester,Ryanair,FR1556,2019-05-26 19:05:00,May,Sunday,15,Short,26-05-2019,19:05,19:20
T2,Palma,Aer Lingus,EI738,2019-05-26 19:10:00,May,Sunday,10,Short,26-05-2019,19:10,19:20
T2,Malaga,Aer Lingus,EI588,2019-05-26 19:15:00,May,Sunday,28,Medium,26-05-2019,19:15,19:43
T2,Leeds Bradford,Aer Lingus,EI3394,2019-05-26 19:15:00,May,Sunday,27,Medium,26-05-2019,19:15,19:42
T1,London-LGW,Ryanair,FR118,2019-05-26 19:20:00,May,Sunday,22,Medium,26-05-2019,19:20,19:42
T1,Vienna,Laudamotion,OE1341,2019-05-26 19:20:00,May,Sunday,18,Short,26-05-2019,19:20,19:38
T2,Faro,Aer Lingus,EI496,2019-05-26 17:25:00,May,Sunday,5,None,26-05-2019,17:25,17:30
T1,RMU,Ryanair,FR7094,2019-05-26 17:25:00,May,Sunday,25,Medium,26-05-2019,17:25,17:50
T2,Dusseldorf,Aer Lingus,EI698,2019-05-26 17:30:00,May,Sunday,12,Short,26-05-2019,17:30,17:42
T2,Bristol,Aer Lingus,EI3286,2019-05-26 17:30:00,May,Sunday,30,Long,26-05-2019,17:30,18:00
T1,Lisbon,Tap - Air Portugal,TP1327,2019-05-26 17:30:00,May,Sunday,22,Medium,26-05-2019,17:30,17:52
T1,Lisbon,Ryanair,FR7138,2019-05-26 17:35:00,May,Sunday,13,Short,26-05-2019,17:35,17:48
T2,London-LGW,Aer Lingus,EI244,2019-05-26 17:50:00,May,Sunday,26,Medium,26-05-2019,17:50,18:16
T1,Liverpool,Ryanair,FR446,2019-05-26 17:50:00,May,Sunday,8,None,26-05-2019,17:50,17:58
T1,Munich,Lufthansa,LH2517,2019-05-26 17:50:00,May,Sunday,18,Short,26-05-2019,17:50,18:08
T1,Malaga,Ryanair,FR7054,2019-05-26 17:55:00,May,Sunday,11,Short,26-05-2019,17:55,18:06
T1,Milan-BGY,Ryanair,FR4844,2019-05-26 18:00:00,May,Sunday,46,Long,26-05-2019,18:00,18:46
T1,Frankfurt,Lufthansa,LH981,2019-05-26 18:00:00,May,Sunday,20,Medium,26-05-2019,18:00,18:20
T2,London-LHR,Aer Lingus,EI178,2019-05-26 18:00:00,May,Sunday,58,Long,26-05-2019,18:00,18:58
T2,Edinburgh,Aer Lingus,EI3258,2019-05-26 18:00:00,May,Sunday,21,Medium,26-05-2019,18:00,18:21
T1,Nice,Ryanair,FR1958,2019-05-26 18:05:00,May,Sunday,30,Long,26-05-2019,18:05,18:35
T1,Helsinki,Finnair Oy,AY1386,2019-05-26 18:05:00,May,Sunday,7,None,26-05-2019,18:05,18:12
T2,Amsterdam,Aer Lingus,EI610,2019-05-26 18:10:00,May,Sunday,57,Long,26-05-2019,18:10,19:07
T1,Prague,Ryanair,FR7326,2019-05-26 18:10:00,May,Sunday,31,Long,26-05-2019,18:10,18:41
T1,Stuttgart,Ryanair,FR8998,2019-05-26 18:10:00,May,Sunday,4,None,26-05-2019,18:10,18:14
T1,Chisinau,Fia,FIA712,2019-05-26 18:10:00,May,Sunday,131,Long,26-05-2019,18:10,20:21
T1,Madrid,Iberia Express,I23791,2019-05-26 18:20:00,May,Sunday,10,Short,26-05-2019,18:20,18:30
T2,Milan,Aer Lingus,EI436,2019-05-26 18:20:00,May,Sunday,0,None,26-05-2019,18:20,18:20
T1,Kaunas,Ryanair,FR2971,2019-05-26 16:25:00,May,Sunday,3,None,26-05-2019,16:25,16:28
T1,Istanbul,Turkish Airlines,TK1978,2019-05-26 16:30:00,May,Sunday,42,Long,26-05-2019,16:30,17:12
T2,Bourgas,Aer Lingus,EI376,2019-05-26 16:30:00,May,Sunday,7,None,26-05-2019,16:30,16:37
T1,Rome,Ryanair,FR9434,2019-05-26 16:30:00,May,Sunday,5,None,26-05-2019,16:30,16:35
T1,London-STN,Ryanair,FR211,2019-05-26 16:30:00,May,Sunday,0,None,26-05-2019,16:30,16:30
T1,Malaga,Ryanair,FR7048,2019-05-26 16:35:00,May,Sunday,0,None,26-05-2019,16:35,16:35
T2,Edinburgh,Aer Lingus,EI3556,2019-05-26 16:40:00,May,Sunday,50,Long,26-05-2019,16:40,17:30
T1,Krakow,Ryanair,FR1901,2019-05-26 16:50:00,May,Sunday,40,Long,26-05-2019,16:50,17:30
T1,Southampton,Flybe,BE386,2019-05-26 16:55:00,May,Sunday,10,Short,26-05-2019,16:55,17:05
T1,Gdansk,Ryanair,FR1908,2019-05-26 16:55:00,May,Sunday,6,None,26-05-2019,16:55,17:01
T1,Paris-CDG,Air France,AF1117,2019-05-26 17:00:00,May,Sunday,4,None,26-05-2019,17:00,17:04
T2,London-LHR,Aer Lingus,EI176,2019-05-26 17:00:00,May,Sunday,6,None,26-05-2019,17:00,17:06
T1,Riga,Ryanair,FR1976,2019-05-26 17:05:00,May,Sunday,25,Medium,26-05-2019,17:05,17:30
T2,Aberdeen,Aer Lingus,EI3244,2019-05-26 17:10:00,May,Sunday,20,Medium,26-05-2019,17:10,17:30
T1,Munich,Ryanair,FR8996,2019-05-26 17:15:00,May,Sunday,0,None,26-05-2019,17:15,17:15
T1,Amsterdam,Klm,KL938,2019-05-26 17:20:00,May,Sunday,10,Short,26-05-2019,17:20,17:30
T2,Hamburg,Aer Lingus,EI394,2019-05-26 17:20:00,May,Sunday,38,Long,26-05-2019,17:20,17:58
T1,Bologna,Ryanair,FR9456,2019-05-26 17:20:00,May,Sunday,0,None,26-05-2019,17:20,17:20
T2,Gran Canaria,Aer Lingus,EI782,2019-05-26 15:20:00,May,Sunday,18,Short,26-05-2019,15:20,15:38
T1,Dusseldorf,Eurowings,EW9395,2019-05-26 15:20:00,May,Sunday,0,None,26-05-2019,15:20,15:20
T2,Lanzarote,Aer Lingus,EI778,2019-05-26 15:20:00,May,Sunday,0,None,26-05-2019,15:20,15:20
T1,London-STN,Ryanair,FR294,2019-05-26 15:30:00,May,Sunday,33,Long,26-05-2019,15:30,16:03
T1,London-LGW,Ryanair,FR116,2019-05-26 15:35:00,May,Sunday,1,None,26-05-2019,15:35,15:36
T2,Manchester,Aer Lingus,EI3326,2019-05-26 15:40:00,May,Sunday,0,None,26-05-2019,15:40,15:40
T2,Newquay,Aer Lingus,EI3930,2019-05-26 15:40:00,May,Sunday,46,Long,26-05-2019,15:40,16:26
T2,Malaga,Aer Lingus,EI586,2019-05-26 15:40:00,May,Sunday,6,None,26-05-2019,15:40,15:46
T2,Miami,Aer Lingus,EI141,2019-05-26 15:50:00,May,Sunday,13,Short,26-05-2019,15:50,16:03
T2,Rome,Aer Lingus,EI406,2019-05-26 15:55:00,May,Sunday,6,None,26-05-2019,15:55,16:01
T1,Lanzarote,Tui,TOM1706,2019-05-26 15:55:00,May,Sunday,106,Long,26-05-2019,15:55,17:41
T2,London-LGW,Aer Lingus,EI238,2019-05-26 16:00:00,May,Sunday,1,None,26-05-2019,16:00,16:01
T1,Marrakech,Ryanair,FR7378,2019-05-26 16:00:00,May,Sunday,3,None,26-05-2019,16:00,16:03
T2,Chicago,Aer Lingus,EI125,2019-05-26 16:00:00,May,Sunday,17,Short,26-05-2019,16:00,16:17
T1,Naples,Ryanair,FR6840,2019-05-26 16:10:00,May,Sunday,7,None,26-05-2019,16:10,16:17
T1,Copenhagen,Sas,SK2538,2019-05-26 16:15:00,May,Sunday,1,None,26-05-2019,16:15,16:16
T2,Munich,Aer Lingus,EI356,2019-05-26 16:20:00,May,Sunday,7,None,26-05-2019,16:20,16:27
T2,Isle Of Man,Aer Lingus,EI3216,2019-05-26 16:20:00,May,Sunday,1,None,26-05-2019,16:20,16:21
T2,Boston,Aer Lingus,EI139,2019-05-26 16:20:00,May,Sunday,18,Short,26-05-2019,16:20,16:38
T2,Hartford,Aer Lingus,EI131,2019-05-26 14:20:00,May,Sunday,5,None,26-05-2019,14:20,14:25
T2,Edinburgh,Aer Lingus,EI3256,2019-05-26 14:25:00,May,Sunday,0,None,26-05-2019,14:25,14:25
T1,Tenerife,Ryanair,FR7122,2019-05-26 14:30:00,May,Sunday,9,None,26-05-2019,14:30,14:39
T2,Newburgh,Norwegian,D81763,2019-05-26 14:30:00,May,Sunday,10,Short,26-05-2019,14:30,14:40
T2,Toronto YHM,Norwegian,D81840,2019-05-26 14:40:00,May,Sunday,14,Short,26-05-2019,14:40,14:54
T1,Bristol,Ryanair,FR506,2019-05-26 14:45:00,May,Sunday,2,None,26-05-2019,14:45,14:47
T2,Manchester,Aer Lingus,EI208,2019-05-26 14:50:00,May,Sunday,8,None,26-05-2019,14:50,14:58
T1,Zurich,Swiss,LX407,2019-05-26 14:55:00,May,Sunday,5,None,26-05-2019,14:55,15:00
T2,Los Angeles,Aer Lingus,EI145,2019-05-26 14:55:00,May,Sunday,11,Short,26-05-2019,14:55,15:06
T1,Barcelona,Vueling,VY8721,2019-05-26 15:05:00,May,Sunday,56,Long,26-05-2019,15:05,16:01
T1,Heraklion,Tui,TOM1738,2019-05-26 15:10:00,May,Sunday,45,Long,26-05-2019,15:10,15:55
T1,Doha,Qatar Airways,QR018,2019-05-26 15:10:00,May,Sunday,4,None,26-05-2019,15:10,15:14
T1,Cardiff,Flybe,BE4524,2019-05-26 15:15:00,May,Sunday,45,Long,26-05-2019,15:15,16:00
T2,Geneva,Aer Lingus,EI684,2019-05-26 13:20:00,May,Sunday,4,None,26-05-2019,13:20,13:24
T2,London - LCY,Aer Lingus,EI286,2019-05-26 13:20:00,May,Sunday,12,Short,26-05-2019,13:20,13:32
T1,Amsterdam,Klm,KL936,2019-05-26 13:20:00,May,Sunday,18,Short,26-05-2019,13:20,13:38
T2,Glasgow,Aer Lingus,EI3224,2019-05-26 13:20:00,May,Sunday,32,Long,26-05-2019,13:20,13:52
T1,Birmingham,Ryanair,FR670,2019-05-26 13:25:00,May,Sunday,4,None,26-05-2019,13:25,13:29
T1,Cologne/Bonn,Ryanair,FR8035,2019-05-26 13:25:00,May,Sunday,19,Short,26-05-2019,13:25,13:44
T1,Girona,Ryanair,FR7036,2019-05-26 13:30:00,May,Sunday,20,Medium,26-05-2019,13:30,13:50
T2,Toronto YYZ,Aer Lingus,EI129,2019-05-26 13:35:00,May,Sunday,8,None,26-05-2019,13:35,13:43
T2,London-LHR,Aer Lingus,EI166,2019-05-26 13:40:00,May,Sunday,9,None,26-05-2019,13:40,13:49
T2,Paris-CDG,Aer Lingus,EI526,2019-05-26 13:40:00,May,Sunday,12,Short,26-05-2019,13:40,13:52
T2,Dubai,Emirates,EK162,2019-05-26 13:50:00,May,Sunday,27,Medium,26-05-2019,13:50,14:17
T1,Manchester,Ryanair,FR562,2019-05-26 13:50:00,May,Sunday,3,None,26-05-2019,13:50,13:53
T2,Amsterdam,Aer Lingus,EI608,2019-05-26 13:50:00,May,Sunday,3,None,26-05-2019,13:50,13:53
T1,Venice,Ryanair,FR9452,2019-05-26 14:00:00,May,Sunday,17,Short,26-05-2019,14:00,14:17
T2,Bristol,Aer Lingus,EI3284,2019-05-26 14:00:00,May,Sunday,14,Short,26-05-2019,14:00,14:14
T1,Glasgow,Ryanair,FR5774,2019-05-26 14:00:00,May,Sunday,10,Short,26-05-2019,14:00,14:10
T1,Porto,Ryanair,FR7072,2019-05-26 14:05:00,May,Sunday,29,Medium,26-05-2019,14:05,14:34
T1,Bordeaux,Ryanair,FR6485,2019-05-26 14:10:00,May,Sunday,6,None,26-05-2019,14:10,14:16
T1,Paris-CDG,Air France,AF1817,2019-05-26 14:10:00,May,Sunday,1,None,26-05-2019,14:10,14:11
T1,Lanzarote,Tui,TOM1706,2019-05-26 15:55:00,May,Sunday,67,Long,26-05-2019,15:55,17:02
T2,Chicago,United Airlines,UA153,2019-05-26 12:25:00,May,Sunday,29,Medium,26-05-2019,12:25,12:54
T1,Toronto YYZ,Air Canada Aca,AC843,2019-05-26 12:25:00,May,Sunday,33,Long,26-05-2019,12:25,12:58
T2,Nantes,Aer Lingus,EI538,2019-05-26 12:25:00,May,Sunday,12,Short,26-05-2019,12:25,12:37
T2,Washington,Aer Lingus,EI119,2019-05-26 12:35:00,May,Sunday,2,None,26-05-2019,12:35,12:37
T2,San Francisco,Aer Lingus,EI147,2019-05-26 12:35:00,May,Sunday,4,None,26-05-2019,12:35,12:39
T1,Edinburgh,Ryanair,FR816,2019-05-26 12:35:00,May,Sunday,9,None,26-05-2019,12:35,12:44
T1,Barcelona,Ryanair,FR3977,2019-05-26 12:40:00,May,Sunday,17,Short,26-05-2019,12:40,12:57
T2,Kerry,Aer Lingus,EI3204,2019-05-26 12:40:00,May,Sunday,7,None,26-05-2019,12:40,12:47
T2,Prague,Aer Lingus,EI644,2019-05-26 12:45:00,May,Sunday,30,Long,26-05-2019,12:45,13:15
T2,Washington,United Airlines,UA127,2019-05-26 12:55:00,May,Sunday,14,Short,26-05-2019,12:55,13:09
T1,London-LGW,Ryanair,FR122,2019-05-26 12:55:00,May,Sunday,23,Medium,26-05-2019,12:55,13:18
T2,London-LGW,Aer Lingus,EI236,2019-05-26 12:55:00,May,Sunday,18,Short,26-05-2019,12:55,13:13
T2,Bordeaux,Aer Lingus,EI506,2019-05-26 12:55:00,May,Sunday,3,None,26-05-2019,12:55,12:58
T2,Bilbao,Aer Lingus,EI748,2019-05-26 13:00:00,May,Sunday,0,None,26-05-2019,13:00,13:00
T2,Newark,Aer Lingus,EI101,2019-05-26 13:00:00,May,Sunday,4,None,26-05-2019,13:00,13:04
T1,London-LHR,British Airways,BA835,2019-05-26 13:00:00,May,Sunday,4,None,26-05-2019,13:00,13:04
T1,Madrid,Ryanair,FR3978,2019-05-26 13:05:00,May,Sunday,24,Medium,26-05-2019,13:05,13:29
T2,Santiago,Aer Lingus,EI742,2019-05-26 13:05:00,May,Sunday,1,None,26-05-2019,13:05,13:06
T2,Philadelphia,Aer Lingus,EI115,2019-05-26 13:10:00,May,Sunday,19,Short,26-05-2019,13:10,13:29
T2,Edinburgh,Aer Lingus,EI3254,2019-05-26 13:10:00,May,Sunday,17,Short,26-05-2019,13:10,13:27
T1,Southampton,Flybe,BE384,2019-05-26 13:10:00,May,Sunday,14,Short,26-05-2019,13:10,13:24
T1,Frankfurt,Lufthansa,LH979,2019-05-26 12:10:00,May,Sunday,4,None,26-05-2019,12:10,12:14
T2,Marseille,Aer Lingus,EI514,2019-05-26 12:15:00,May,Sunday,6,None,26-05-2019,12:15,12:21
T2,Vienna,Aer Lingus,EI664,2019-05-26 12:15:00,May,Sunday,9,None,26-05-2019,12:15,12:24
T2,Atlanta,Delta Air Lines,DL177,2019-05-26 12:20:00,May,Sunday,32,Long,26-05-2019,12:20,12:52
T1,Manchester,Ryanair,FR554,2019-05-26 10:35:00,May,Sunday,0,None,26-05-2019,10:35,10:35
T1,Lisbon,Tap - Air Portugal,TP1323,2019-05-26 10:35:00,May,Sunday,22,Medium,26-05-2019,10:35,10:57
T2,New York,Aer Lingus,EI105,2019-05-26 10:50:00,May,Sunday,21,Medium,26-05-2019,10:50,11:11
T1,Istanbul,Turkish Airlines,TK1976,2019-05-26 10:55:00,May,Sunday,41,Long,26-05-2019,10:55,11:36
T2,Nice,Aer Lingus,EI544,2019-05-26 11:00:00,May,Sunday,19,Short,26-05-2019,11:00,11:19
T1,Amsterdam,Ryanair,FR3102,2019-05-26 11:05:00,May,Sunday,5,None,26-05-2019,11:05,11:10
T1,London-LGW,Ryanair,FR114,2019-05-26 11:05:00,May,Sunday,53,Long,26-05-2019,11:05,11:58
T1,Cardiff,Flybe,BE4522,2019-05-26 11:10:00,May,Sunday,0,None,26-05-2019,11:10,11:10
T2,Newcastle,Aer Lingus,EI3350,2019-05-26 11:10:00,May,Sunday,8,None,26-05-2019,11:10,11:18
T2,Isle Of Man,Aer Lingus,EI3212,2019-05-26 11:15:00,May,Sunday,15,Short,26-05-2019,11:15,11:30
T1,Paris-CDG,Air France,AF1717,2019-05-26 11:20:00,May,Sunday,11,Short,26-05-2019,11:20,11:31
T2,Philadelphia,American Airlines,AA723,2019-05-26 11:20:00,May,Sunday,47,Long,26-05-2019,11:20,12:07
T2,Jersey,Aer Lingus,EI3342,2019-05-26 11:20:00,May,Sunday,6,None,26-05-2019,11:20,11:26
T2,London - LCY,Aer Lingus,EI284,2019-05-26 11:20:00,May,Sunday,5,None,26-05-2019,11:20,11:25
T1,Brussels,Ryanair,FR1452,2019-05-26 11:25:00,May,Sunday,36,Long,26-05-2019,11:25,12:01
T2,Boston,Aer Lingus,EI137,2019-05-26 11:30:00,May,Sunday,13,Short,26-05-2019,11:30,11:43
T2,New York,Delta Air Lines,DL045,2019-05-26 11:35:00,May,Sunday,2,None,26-05-2019,11:35,11:37
T1,London - LCY,British Airways,BA4465,2019-05-26 11:40:00,May,Sunday,1,None,26-05-2019,11:40,11:41
T2,Faro,Aer Lingus,EI494,2019-05-26 11:45:00,May,Sunday,31,Long,26-05-2019,11:45,12:16
T1,Keflavik,Icelandair,FI417,2019-05-26 11:45:00,May,Sunday,38,Long,26-05-2019,11:45,12:23
T2,Lyon-Saint Exupery,Aer Lingus,EI552,2019-05-26 11:45:00,May,Sunday,2,None,26-05-2019,11:45,11:47
T1,Faro,Ryanair,FR9370,2019-05-26 11:50:00,May,Sunday,23,Medium,26-05-2019,11:50,12:13
T1,London-STN,Ryanair,FR2272,2019-05-26 11:55:00,May,Sunday,3,None,26-05-2019,11:55,11:58
T2,Toulouse,Aer Lingus,EI532,2019-05-26 12:00:00,May,Sunday,10,Short,26-05-2019,12:00,12:10
T1,Cologne/Bonn,Eurowings,EW397,2019-05-26 12:00:00,May,Sunday,8,None,26-05-2019,12:00,12:08
T1,Oslo,Sas,SK4604,2019-05-26 12:05:00,May,Sunday,8,None,26-05-2019,12:05,12:13
T1,Vancouver,Air Canada Aca,AC1941,2019-05-26 10:15:00,May,Sunday,3,None,26-05-2019,10:15,10:18
T1,Helsinki,Finnair Oy,AY1382,2019-05-26 10:15:00,May,Sunday,5,None,26-05-2019,10:15,10:20
T1,Zagreb,Croatia Airlines,OU513,2019-05-26 10:20:00,May,Sunday,58,Long,26-05-2019,10:20,11:18
T2,Newark,United Airlines,UA022,2019-05-26 09:20:00,May,Sunday,36,Long,26-05-2019,09:20,09:56
T1,Faro,Ryanair,FR7034,2019-05-26 09:30:00,May,Sunday,10,Short,26-05-2019,09:30,09:40
T2,Oslo,Norwegian,DY1363,2019-05-26 09:45:00,May,Sunday,2,None,26-05-2019,09:45,09:47
T2,Manchester,Aer Lingus,EI3322,2019-05-26 09:50:00,May,Sunday,56,Long,26-05-2019,09:50,10:46
T2,Paris-CDG,Aer Lingus,EI524,2019-05-26 09:50:00,May,Sunday,18,Short,26-05-2019,09:50,10:08
T2,Edinburgh,Aer Lingus,EI3252,2019-05-26 09:55:00,May,Sunday,14,Short,26-05-2019,09:55,10:09
T2,Amsterdam,Aer Lingus,EI604,2019-05-26 10:00:00,May,Sunday,2,None,26-05-2019,10:00,10:02
T2,Glasgow,Aer Lingus,EI3222,2019-05-26 10:00:00,May,Sunday,4,None,26-05-2019,10:00,10:04
T2,London-LHR,Aer Lingus,EI154,2019-05-26 07:30:00,May,Sunday,4,None,26-05-2019,07:30,07:34
T2,Lanzarote,Aer Lingus,EI776,2019-05-26 07:30:00,May,Sunday,5,None,26-05-2019,07:30,07:35
T2,Faro,Aer Lingus,EI492,2019-05-26 07:40:00,May,Sunday,12,Short,26-05-2019,07:40,07:52
T1,Pisa,Ryanair,FR9908,2019-05-26 07:40:00,May,Sunday,3,None,26-05-2019,07:40,07:43
T2,Venice,Aer Lingus,EI422,2019-05-26 07:40:00,May,Sunday,1,None,26-05-2019,07:40,07:41
T2,Edinburgh,Aer Lingus,EI3550,2019-05-26 07:40:00,May,Sunday,0,None,26-05-2019,07:40,07:40
T1,Leeds Bradford,Ryanair,FR152,2019-05-26 08:00:00,May,Sunday,10,Short,26-05-2019,08:00,08:10
T1,Edinburgh,Hainan Airlines,HU751,2019-05-26 08:00:00,May,Sunday,8,None,26-05-2019,08:00,08:08
T1,East Midlands,Ryanair,FR534,2019-05-26 08:05:00,May,Sunday,7,None,26-05-2019,08:05,08:12
T1,Bucharest,Ryanair,FR7346,2019-05-26 08:25:00,May,Sunday,19,Short,26-05-2019,08:25,08:44
T1,London - SEN,Ryanair,FR2187,2019-05-26 08:35:00,May,Sunday,13,Short,26-05-2019,08:35,08:48
T1,Palma,Ryanair,FR9997,2019-05-26 08:40:00,May,Sunday,8,None,26-05-2019,08:40,08:48
T1,Amsterdam,Klm,KL934,2019-05-26 08:50:00,May,Sunday,30,Long,26-05-2019,08:50,09:20
T1,Geneva,Swiss,LX411,2019-05-26 08:55:00,May,Sunday,0,None,26-05-2019,08:55,08:55
T1,Halifax,"Westjet Airlines, Lt",WS051,2019-05-26 09:00:00,May,Sunday,6,None,26-05-2019,09:00,09:06
T1,Bratislava,Ryanair,FR4282,2019-05-26 09:05:00,May,Sunday,6,None,26-05-2019,09:05,09:11
T1,Frankfurt,Lufthansa,LH977,2019-05-26 09:10:00,May,Sunday,0,None,26-05-2019,09:10,09:10
T1,Riga,Air Baltic,BT662,2019-05-26 09:15:00,May,Sunday,10,Short,26-05-2019,09:15,09:25
T1,Abu Dhabi,Etihad Airways,EY042,2019-05-26 09:35:00,May,Sunday,81,Long,26-05-2019,09:35,10:56
T2,Rome,Aer Lingus,EI402,2019-05-26 06:20:00,May,Sunday,8,None,26-05-2019,06:20,06:28
T1,Edinburgh,Ryanair,FR812,2019-05-26 06:25:00,May,Sunday,2,None,26-05-2019,06:25,06:27
T1,Reus,Ryanair,FR1116,2019-05-26 06:25:00,May,Sunday,24,Medium,26-05-2019,06:25,06:49
T1,Milan-BGY,Ryanair,FR9428,2019-05-26 06:25:00,May,Sunday,3,None,26-05-2019,06:25,06:28
T1,Madrid,Ryanair,FR7256,2019-05-26 06:25:00,May,Sunday,2,None,26-05-2019,06:25,06:27
T1,Lanzarote,Ryanair,FR7124,2019-05-26 06:25:00,May,Sunday,11,Short,26-05-2019,06:25,06:36
T2,Alicante,Aer Lingus,EI572,2019-05-26 06:30:00,May,Sunday,38,Long,26-05-2019,06:30,07:08
T2,Manchester,Aer Lingus,EI202,2019-05-26 06:30:00,May,Sunday,8,None,26-05-2019,06:30,06:38
T1,London-LGW,Ryanair,FR120,2019-05-26 06:30:00,May,Sunday,5,None,26-05-2019,06:30,06:35
T1,Chania-Souda,Ryanair,FR7354,2019-05-26 06:40:00,May,Sunday,40,Long,26-05-2019,06:40,07:20
T2,Edinburgh,Aer Lingus,EI3250,2019-05-26 06:40:00,May,Sunday,5,None,26-05-2019,06:40,06:45
T2,Berlin,Aer Lingus,EI330,2019-05-26 06:45:00,May,Sunday,4,None,26-05-2019,06:45,06:49
T2,Brussels,Aer Lingus,EI630,2019-05-26 06:50:00,May,Sunday,1,None,26-05-2019,06:50,06:51
T1,Rome,Ryanair,FR9432,2019-05-26 06:50:00,May,Sunday,4,None,26-05-2019,06:50,06:54
T2,Dusseldorf,Aer Lingus,EI692,2019-05-26 06:50:00,May,Sunday,10,Short,26-05-2019,06:50,07:00
T2,Glasgow,Aer Lingus,EI3220,2019-05-26 06:50:00,May,Sunday,10,Short,26-05-2019,06:50,07:00
T1,Amsterdam,Ryanair,FR3100,2019-05-26 06:50:00,May,Sunday,14,Short,26-05-2019,06:50,07:04
T2,Bilbao,Aer Lingus,EI746,2019-05-26 06:50:00,May,Sunday,18,Short,26-05-2019,06:50,07:08
T1,Wroclaw,Ryanair,FR1926,2019-05-26 06:50:00,May,Sunday,0,None,26-05-2019,06:50,06:50
T2,Frankfurt,Aer Lingus,EI650,2019-05-26 07:00:00,May,Sunday,9,None,26-05-2019,07:00,07:09
T2,Milan,Aer Lingus,EI432,2019-05-26 07:00:00,May,Sunday,5,None,26-05-2019,07:00,07:05
